id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13522759,~> 8.1.0,2025-11-07 20:24:55.655409,2025-11-07 20:24:55.655409,15353,1933876,runtime,
13522760,~> 3.0,2025-11-07 20:24:55.658407,2025-11-07 20:24:55.658407,33895,1933876,runtime,
13522761,"~> 0.9, >= 0.9.37",2025-11-07 20:28:12.347615,2025-11-07 20:28:12.347615,15054,1933877,runtime,
13522762,~> 6.11,2025-11-07 20:28:12.351764,2025-11-07 20:28:12.351764,15279,1933877,runtime,
13522763,"~> 1.1, >= 1.1.9",2025-11-07 20:28:12.35473,2025-11-07 20:28:12.35473,207450,1933877,runtime,
13522764,"~> 2.5, >= 2.5.1",2025-11-07 20:28:12.358466,2025-11-07 20:28:12.358466,23764,1933877,development,
13522765,~> 1.1,2025-11-07 20:28:12.361975,2025-11-07 20:28:12.361975,180114,1933877,development,
13522766,~> 1.1,2025-11-07 20:28:12.365186,2025-11-07 20:28:12.365186,236647,1933877,development,
13522767,~> 0.9.2,2025-11-07 20:28:12.373308,2025-11-07 20:28:12.373308,72089,1933877,development,
13522768,~> 13.0,2025-11-07 20:28:12.376527,2025-11-07 20:28:12.376527,15077,1933877,development,
13522769,"~> 1.0, >= 1.0.4",2025-11-07 20:28:12.379826,2025-11-07 20:28:12.379826,177057,1933877,development,
13522770,~> 3.0,2025-11-07 20:28:12.383139,2025-11-07 20:28:12.383139,236216,1933877,development,
13522771,"~> 1.0, >= 1.0.6",2025-11-07 20:28:12.386489,2025-11-07 20:28:12.386489,236618,1933877,development,
13522772,~> 1.13,2025-11-07 20:28:12.389264,2025-11-07 20:28:12.389264,22511,1933877,development,
13522773,"~> 1.0, >= 1.0.2",2025-11-07 20:28:12.392107,2025-11-07 20:28:12.392107,234033,1933877,development,
13522774,"~> 1.0, >= 1.0.3",2025-11-07 20:28:12.395392,2025-11-07 20:28:12.395392,206063,1933877,development,
13522775,~> 1.0,2025-11-07 20:29:02.580585,2025-11-07 20:29:02.580585,206186,1933878,runtime,
13522776,~> 2.5,2025-11-07 20:29:02.583787,2025-11-07 20:29:02.583787,21992,1933878,runtime,
13522777,~> 1.9,2025-11-07 20:29:02.586841,2025-11-07 20:29:02.586841,144657,1933878,runtime,
13522778,~> 1.7,2025-11-07 20:29:02.590055,2025-11-07 20:29:02.590055,142386,1933878,runtime,
13522779,~> 13.6,2025-11-07 20:29:02.594236,2025-11-07 20:29:02.594236,130094,1933878,runtime,
13522780,~> 14.0,2025-11-07 20:29:02.597301,2025-11-07 20:29:02.597301,142584,1933878,runtime,
13522781,~> 2.7,2025-11-07 20:29:02.60048,2025-11-07 20:29:02.60048,180275,1933878,runtime,
13522782,~> 1.0,2025-11-07 20:36:48.678782,2025-11-07 20:36:48.678782,206186,1933879,runtime,
13522783,~> 1.1,2025-11-07 20:36:48.683268,2025-11-07 20:36:48.683268,227589,1933879,runtime,
13522784,~> 1.9,2025-11-07 20:36:48.686552,2025-11-07 20:36:48.686552,144657,1933879,runtime,
13522785,~> 1.13,2025-11-07 20:36:48.689432,2025-11-07 20:36:48.689432,180607,1933879,runtime,
13522786,~> 3.0,2025-11-07 20:36:48.692685,2025-11-07 20:36:48.692685,212148,1933879,runtime,
13522787,~> 4.1,2025-11-07 20:36:48.695842,2025-11-07 20:36:48.695842,210211,1933879,runtime,
13522788,~> 4.0,2025-11-07 20:36:48.699516,2025-11-07 20:36:48.699516,208594,1933879,runtime,
13522789,~> 16.0,2025-11-07 20:36:48.702484,2025-11-07 20:36:48.702484,138242,1933879,runtime,
13522790,~> 13.6,2025-11-07 20:36:48.705549,2025-11-07 20:36:48.705549,130094,1933879,runtime,
13522791,~> 1.77,2025-11-07 20:36:48.709132,2025-11-07 20:36:48.709132,58037,1933879,runtime,
13522792,~> 12.0,2025-11-07 20:36:48.712125,2025-11-07 20:36:48.712125,152652,1933879,runtime,
13522793,~> 1.5,2025-11-07 20:36:48.71521,2025-11-07 20:36:48.71521,213043,1933879,runtime,
13522794,~> 4.0,2025-11-07 20:36:48.718008,2025-11-07 20:36:48.718008,205161,1933879,runtime,
13522795,~> 19.0,2025-11-07 20:36:48.721681,2025-11-07 20:36:48.721681,136192,1933879,runtime,
13522796,~> 2.0,2025-11-07 20:36:48.725594,2025-11-07 20:36:48.725594,211818,1933879,runtime,
13522797,~> 2.7,2025-11-07 20:36:48.728665,2025-11-07 20:36:48.728665,180275,1933879,runtime,
13522798,~> 1.0,2025-11-07 20:40:55.65411,2025-11-07 20:40:55.65411,206186,1933880,runtime,
13522799,~> 1.1,2025-11-07 20:40:55.657701,2025-11-07 20:40:55.657701,227589,1933880,runtime,
13522800,~> 2.5,2025-11-07 20:40:55.660442,2025-11-07 20:40:55.660442,21992,1933880,runtime,
13522801,~> 1.9,2025-11-07 20:40:55.663714,2025-11-07 20:40:55.663714,144657,1933880,runtime,
13522802,~> 1.13,2025-11-07 20:40:55.666012,2025-11-07 20:40:55.666012,180607,1933880,runtime,
13522803,~> 3.0,2025-11-07 20:40:55.668261,2025-11-07 20:40:55.668261,212148,1933880,runtime,
13522804,~> 4.0,2025-11-07 20:40:55.676433,2025-11-07 20:40:55.676433,208594,1933880,runtime,
13522805,~> 19.8,2025-11-07 20:40:55.682574,2025-11-07 20:40:55.682574,132626,1933880,runtime,
13522806,~> 13.6,2025-11-07 20:40:55.685065,2025-11-07 20:40:55.685065,130094,1933880,runtime,
13522807,~> 8.9,2025-11-07 20:40:55.687787,2025-11-07 20:40:55.687787,196000,1933880,runtime,
13522808,~> 12.0,2025-11-07 20:40:55.692191,2025-11-07 20:40:55.692191,152652,1933880,runtime,
13522809,~> 1.5,2025-11-07 20:40:55.69492,2025-11-07 20:40:55.69492,213043,1933880,runtime,
13522810,~> 4.0,2025-11-07 20:40:55.697697,2025-11-07 20:40:55.697697,205161,1933880,runtime,
13522811,~> 2.7,2025-11-07 20:40:55.699889,2025-11-07 20:40:55.699889,180275,1933880,runtime,
13522812,>= 0,2025-11-07 20:41:46.706346,2025-11-07 20:41:46.706346,41621,1933881,runtime,
13522813,~> 1.0,2025-11-07 20:42:42.828954,2025-11-07 20:42:42.828954,206186,1933882,runtime,
13522814,~> 1.1,2025-11-07 20:42:42.831292,2025-11-07 20:42:42.831292,227589,1933882,runtime,
13522815,~> 1.9,2025-11-07 20:42:42.833766,2025-11-07 20:42:42.833766,144657,1933882,runtime,
13522816,~> 1.13,2025-11-07 20:42:42.835866,2025-11-07 20:42:42.835866,180607,1933882,runtime,
13522817,~> 3.0,2025-11-07 20:42:42.837858,2025-11-07 20:42:42.837858,212148,1933882,runtime,
13522818,~> 2.0,2025-11-07 20:42:42.839742,2025-11-07 20:42:42.839742,212637,1933882,runtime,
13522819,~> 4.0,2025-11-07 20:42:42.841882,2025-11-07 20:42:42.841882,208594,1933882,runtime,
13522820,~> 13.6,2025-11-07 20:42:42.84381,2025-11-07 20:42:42.84381,130094,1933882,runtime,
13522821,~> 8.9,2025-11-07 20:42:42.846008,2025-11-07 20:42:42.846008,196000,1933882,runtime,
13522822,~> 12.0,2025-11-07 20:42:42.848497,2025-11-07 20:42:42.848497,152652,1933882,runtime,
13522823,~> 1.5,2025-11-07 20:42:42.850574,2025-11-07 20:42:42.850574,213043,1933882,runtime,
13522824,~> 4.0,2025-11-07 20:42:42.852642,2025-11-07 20:42:42.852642,205161,1933882,runtime,
13522825,~> 2.7,2025-11-07 20:42:42.854806,2025-11-07 20:42:42.854806,180275,1933882,runtime,
13522826,"~> 1.0, >= 1.0.1",2025-11-07 20:47:32.631343,2025-11-07 20:47:32.631343,21444,1933883,runtime,
13522827,"~> 3.6, >= 3.6.0",2025-11-07 20:47:32.634417,2025-11-07 20:47:32.634417,15076,1933883,development,
13522828,"~> 1.0, >= 1.0.1",2025-11-07 20:48:08.624049,2025-11-07 20:48:08.624049,21444,1933884,runtime,
13522829,"~> 3.6, >= 3.6.0",2025-11-07 20:48:08.627087,2025-11-07 20:48:08.627087,15076,1933884,development,
13522830,"~> 1.0, >= 1.0.1",2025-11-07 20:48:41.908235,2025-11-07 20:48:41.908235,21444,1933885,runtime,
13522831,"~> 3.6, >= 3.6.0",2025-11-07 20:48:41.911611,2025-11-07 20:48:41.911611,15076,1933885,development,
13522832,~> 1.0,2025-11-07 20:49:33.374944,2025-11-07 20:49:33.374944,180607,1933886,runtime,
13522833,>= 2,2025-11-07 20:49:33.377463,2025-11-07 20:49:33.377463,180275,1933886,runtime,
13522834,~> 13.0,2025-11-07 20:49:33.380623,2025-11-07 20:49:33.380623,15077,1933886,development,
13522835,>= 5.0,2025-11-07 20:49:54.73806,2025-11-07 20:49:54.73806,15163,1933887,runtime,
13522836,~> 0.18,2025-11-07 20:49:54.741534,2025-11-07 20:49:54.741534,29132,1933887,runtime,
13522837,>= 0,2025-11-07 20:49:54.745319,2025-11-07 20:49:54.745319,19969,1933887,development,
13522838,>= 0,2025-11-07 20:49:54.748771,2025-11-07 20:49:54.748771,35765,1933887,development,
13522839,>= 0,2025-11-07 20:49:54.752529,2025-11-07 20:49:54.752529,77301,1933887,development,
13522840,~> 12.3.3,2025-11-07 20:49:54.755541,2025-11-07 20:49:54.755541,15077,1933887,development,
13522841,~> 3.2,2025-11-07 20:49:54.75841,2025-11-07 20:49:54.75841,15076,1933887,development,
13522842,~> 1.3.6,2025-11-07 20:49:54.761392,2025-11-07 20:49:54.761392,15916,1933887,development,
13522843,"~> 1.0, >= 1.0.1",2025-11-07 20:53:35.467322,2025-11-07 20:53:35.467322,21444,1933888,runtime,
13522844,"~> 3.6, >= 3.6.0",2025-11-07 20:53:35.492084,2025-11-07 20:53:35.492084,15076,1933888,development,
13522845,~> 6.2,2025-11-07 20:53:35.495023,2025-11-07 20:53:35.495023,156248,1933888,development,
13522846,>= 0,2025-11-07 20:53:35.499885,2025-11-07 20:53:35.499885,35765,1933888,development,
13522847,~> 1.6,2025-11-07 21:01:03.405218,2025-11-07 21:01:03.405218,234428,1933889,runtime,
13522848,>= 0,2025-11-07 21:01:03.408945,2025-11-07 21:01:03.408945,113713,1933889,runtime,
13522849,~> 2.2,2025-11-07 21:01:03.410986,2025-11-07 21:01:03.410986,237606,1933889,runtime,
13522850,>= 0,2025-11-07 21:01:03.41315,2025-11-07 21:01:03.41315,175429,1933889,runtime,
13522851,>= 0,2025-11-07 21:01:03.415474,2025-11-07 21:01:03.415474,136871,1933889,runtime,
13522852,>= 0,2025-11-07 21:01:03.418344,2025-11-07 21:01:03.418344,185756,1933889,runtime,
13522853,>= 0,2025-11-07 21:01:03.420451,2025-11-07 21:01:03.420451,169517,1933889,runtime,
13522854,>= 0,2025-11-07 21:01:03.422818,2025-11-07 21:01:03.422818,191672,1933889,runtime,
13522855,>= 0,2025-11-07 21:01:03.425075,2025-11-07 21:01:03.425075,115793,1933889,runtime,
13522856,>= 0,2025-11-07 21:01:03.427103,2025-11-07 21:01:03.427103,160025,1933889,runtime,
13522857,>= 0,2025-11-07 21:01:03.429298,2025-11-07 21:01:03.429298,180275,1933889,runtime,
13522858,>= 0,2025-11-07 21:01:03.431681,2025-11-07 21:01:03.431681,136030,1933889,runtime,
13522859,~> 0.10,2025-11-07 21:01:03.434109,2025-11-07 21:01:03.434109,56955,1933889,runtime,
13522860,~> 2.15,2025-11-07 21:01:03.436677,2025-11-07 21:01:03.436677,17315,1933889,runtime,
13522861,~> 3.0.0,2025-11-07 21:01:03.438939,2025-11-07 21:01:03.438939,61309,1933889,runtime,
13522862,~> 3.0.0,2025-11-07 21:01:03.441686,2025-11-07 21:01:03.441686,16718,1933889,runtime,
13522863,< 8.1.1,2025-11-07 21:07:51.089708,2025-11-07 21:07:51.089708,15163,1933890,runtime,
13522864,= 0.7.2,2025-11-07 21:07:51.094991,2025-11-07 21:07:51.094991,19585,1933890,runtime,
13522865,= 3.0.1,2025-11-07 21:07:51.097814,2025-11-07 21:07:51.097814,59014,1933890,runtime,
13522866,= 3.3.0,2025-11-07 21:07:51.100758,2025-11-07 21:07:51.100758,44011,1933890,runtime,
13522867,= 0.7.0,2025-11-07 21:07:51.103602,2025-11-07 21:07:51.103602,19443,1933890,runtime,
13522868,= 0.3.4,2025-11-07 21:07:51.107006,2025-11-07 21:07:51.107006,19439,1933890,runtime,
13522869,= 0.0.20,2025-11-07 21:07:51.109999,2025-11-07 21:07:51.109999,63024,1933890,runtime,
13522870,= 7.1.1,2025-11-07 21:07:51.112912,2025-11-07 21:07:51.112912,32216,1933890,runtime,
13522871,= 5.2.0,2025-11-07 21:07:51.116178,2025-11-07 21:07:51.116178,28123,1933890,runtime,
13522872,>= 2.7.2,2025-11-07 21:07:51.119699,2025-11-07 21:07:51.119699,19969,1933890,development,
13522873,= 0.9.2,2025-11-07 21:07:51.122782,2025-11-07 21:07:51.122782,72089,1933890,runtime,
13522874,= 2.24.0,2025-11-07 21:07:51.125757,2025-11-07 21:07:51.125757,19332,1933890,runtime,
13522875,= 1.1.0,2025-11-07 21:07:51.128824,2025-11-07 21:07:51.128824,18511,1933890,runtime,
13522876,= 7.0.0,2025-11-07 21:07:51.13176,2025-11-07 21:07:51.13176,74242,1933890,runtime,
13522877,= 1.5.3,2025-11-07 21:07:51.135246,2025-11-07 21:07:51.135246,89358,1933890,runtime,
13522878,= 3.4.4,2025-11-07 21:07:51.138228,2025-11-07 21:07:51.138228,35296,1933890,runtime,
13522879,= 1.2.7,2025-11-07 21:07:51.141352,2025-11-07 21:07:51.141352,15368,1933890,runtime,
13522880,= 1.7.1,2025-11-07 21:07:51.144789,2025-11-07 21:07:51.144789,80886,1933890,runtime,
13522881,= 3.5.2,2025-11-07 21:07:51.147805,2025-11-07 21:07:51.147805,15117,1933890,runtime,
13522882,= 0.12.0,2025-11-07 21:07:51.1507,2025-11-07 21:07:51.1507,49396,1933890,runtime,
13522883,= 1.17.2,2025-11-07 21:07:51.153665,2025-11-07 21:07:51.153665,15613,1933890,runtime,
13522884,= 1.0.0,2025-11-07 21:07:51.156949,2025-11-07 21:07:51.156949,165202,1933890,runtime,
13522885,= 1.4.0,2025-11-07 21:07:51.16099,2025-11-07 21:07:51.16099,89123,1933890,runtime,
13522886,= 1.8.6,2025-11-07 21:07:51.164397,2025-11-07 21:07:51.164397,17499,1933890,runtime,
13522887,= 6.0.0,2025-11-07 21:07:51.167351,2025-11-07 21:07:51.167351,26928,1933890,runtime,
13522888,= 0.29.0,2025-11-07 21:07:51.170423,2025-11-07 21:07:51.170423,15171,1933890,runtime,
13522889,= 4.3.4,2025-11-07 21:07:51.173932,2025-11-07 21:07:51.173932,15018,1933890,runtime,
13522890,= 0.8.3,2025-11-07 21:07:51.177571,2025-11-07 21:07:51.177571,29339,1933890,runtime,
13522891,= 1.9.0,2025-11-07 21:07:51.18076,2025-11-07 21:07:51.18076,211501,1933890,runtime,
13522892,= 0.1.8,2025-11-07 21:07:51.185543,2025-11-07 21:07:51.185543,60520,1933890,runtime,
13522893,>= 2.13.2,2025-11-07 21:07:51.189023,2025-11-07 21:07:51.189023,14981,1933890,runtime,
13522894,= 1.1.5,2025-11-07 21:07:51.191921,2025-11-07 21:07:51.191921,18097,1933890,runtime,
13522895,= 2.4.0,2025-11-07 21:07:51.204591,2025-11-07 21:07:51.204591,169449,1933890,runtime,
13522896,= 3.1.2,2025-11-07 21:07:51.212659,2025-11-07 21:07:51.212659,38605,1933890,runtime,
13522897,= 0.7.2,2025-11-07 21:07:51.221676,2025-11-07 21:07:51.221676,47130,1933890,runtime,
13522898,= 3.0.0,2025-11-07 21:07:51.225326,2025-11-07 21:07:51.225326,46901,1933890,runtime,
13522899,= 2.9.0,2025-11-07 21:07:51.228449,2025-11-07 21:07:51.228449,22621,1933890,runtime,
13522900,= 0.0.142,2025-11-07 21:07:51.251027,2025-11-07 21:07:51.251027,229932,1933890,runtime,
13522901,= 1.0.5,2025-11-07 21:07:51.254319,2025-11-07 21:07:51.254319,40832,1933890,runtime,
13522902,= 2.21.3,2025-11-07 21:07:51.257436,2025-11-07 21:07:51.257436,17670,1933890,runtime,
13522903,= 1.1.2,2025-11-07 21:07:51.260559,2025-11-07 21:07:51.260559,44333,1933890,runtime,
13522904,= 2.0.6,2025-11-07 21:07:51.26355,2025-11-07 21:07:51.26355,15779,1933890,runtime,
13522905,= 0.20.0,2025-11-07 21:07:51.266649,2025-11-07 21:07:51.266649,22687,1933890,runtime,
13522906,= 0.8.7,2025-11-07 21:07:51.269716,2025-11-07 21:07:51.269716,89174,1933890,runtime,
13522907,= 0.5.1,2025-11-07 21:07:51.272829,2025-11-07 21:07:51.272829,187711,1933890,runtime,
13522908,= 7.3.0,2025-11-07 21:07:51.275736,2025-11-07 21:07:51.275736,40864,1933890,runtime,
13522909,= 1.18.10,2025-11-07 21:07:51.279401,2025-11-07 21:07:51.279401,15272,1933890,runtime,
13522910,= 0.3.0,2025-11-07 21:07:51.28306,2025-11-07 21:07:51.28306,35473,1933890,runtime,
13522911,= 1.2.1,2025-11-07 21:07:51.287848,2025-11-07 21:07:51.287848,33453,1933890,runtime,
13522912,= 0.2.1,2025-11-07 21:07:51.304764,2025-11-07 21:07:51.304764,187712,1933890,runtime,
13522913,= 1.1.4,2025-11-07 21:07:51.309217,2025-11-07 21:07:51.309217,24630,1933890,runtime,
13522914,= 0.6.3,2025-11-07 21:07:51.31927,2025-11-07 21:07:51.31927,179057,1933890,runtime,
13522915,= 2.0.0,2025-11-07 21:07:51.32271,2025-11-07 21:07:51.32271,30064,1933890,runtime,
13522916,= 4.1.1,2025-11-07 21:07:51.330339,2025-11-07 21:07:51.330339,154096,1933890,runtime,
13522917,= 2.15.0,2025-11-07 21:07:51.333875,2025-11-07 21:07:51.333875,17315,1933890,runtime,
13522918,= 1.6.2,2025-11-07 21:07:51.33716,2025-11-07 21:07:51.33716,17289,1933890,runtime,
13522919,= 0.15.2,2025-11-07 21:07:51.340869,2025-11-07 21:07:51.340869,35765,1933890,runtime,
13522920,= 1.6.0,2025-11-07 21:07:51.344434,2025-11-07 21:07:51.344434,39280,1933890,runtime,
13522921,= 13.3.1,2025-11-07 21:07:51.347706,2025-11-07 21:07:51.347706,15077,1933890,development,
13522922,= 0.5.5,2025-11-07 21:07:51.351153,2025-11-07 21:07:51.351153,36827,1933890,runtime,
13522923,= 3.8.0,2025-11-07 21:07:51.36386,2025-11-07 21:07:51.36386,202885,1933890,runtime,
13522924,= 6.15.1,2025-11-07 21:07:51.372531,2025-11-07 21:07:51.372531,15279,1933890,development,
13522925,= 2.1.0,2025-11-07 21:07:51.37641,2025-11-07 21:07:51.37641,15371,1933890,runtime,
13522926,= 2.0.13,2025-11-07 21:07:51.379804,2025-11-07 21:07:51.379804,15019,1933890,runtime,
13522927,= 6.1.4,2025-11-07 21:07:51.386731,2025-11-07 21:07:51.386731,14986,1933890,runtime,
13522928,= 3.1.0,2025-11-07 21:07:51.389805,2025-11-07 21:07:51.389805,16699,1933890,runtime,
13522929,= 3.13.2,2025-11-07 21:07:51.39276,2025-11-07 21:07:51.39276,15076,1933890,development,
13522930,= 3.1.4,2025-11-07 21:07:51.395644,2025-11-07 21:07:51.395644,32125,1933890,runtime,
13522931,= 1.81.7,2025-11-07 21:07:51.399178,2025-11-07 21:07:51.399178,58037,1933890,runtime,
13522932,= 0.7.1,2025-11-07 21:07:51.402102,2025-11-07 21:07:51.402102,186351,1933890,runtime,
13522933,= 3.7.0,2025-11-07 21:07:51.405155,2025-11-07 21:07:51.405155,91907,1933890,runtime,
13522934,= 1.6.1,2025-11-07 21:07:51.408507,2025-11-07 21:07:51.408507,26301,1933890,runtime,
13522935,= 1.0.3,2025-11-07 21:07:51.412856,2025-11-07 21:07:51.412856,23432,1933890,runtime,
13522936,= 1.18.1,2025-11-07 21:07:51.417152,2025-11-07 21:07:51.417152,31660,1933890,runtime,
13522937,= 1.11.3.9,2025-11-07 21:07:51.420524,2025-11-07 21:07:51.420524,20458,1933890,runtime,
13522938,= 2.15.1,2025-11-07 21:07:51.423853,2025-11-07 21:07:51.423853,21508,1933890,runtime,
13522939,= 0.142.0,2025-11-07 21:07:51.426942,2025-11-07 21:07:51.426942,199194,1933890,runtime,
13522940,= 4.38.0,2025-11-07 21:07:51.430124,2025-11-07 21:07:51.430124,23422,1933890,runtime,
13522941,= 3.0.0,2025-11-07 21:07:51.433213,2025-11-07 21:07:51.433213,130410,1933890,runtime,
13522942,= 1.8.1,2025-11-07 21:07:51.436352,2025-11-07 21:07:51.436352,16057,1933890,runtime,
13522943,= 1.3.4,2025-11-07 21:07:51.439651,2025-11-07 21:07:51.439651,16014,1933890,runtime,
13522944,= 2.8.0,2025-11-07 21:07:51.442992,2025-11-07 21:07:51.442992,15916,1933890,runtime,
13522945,= 2.0.1,2025-11-07 21:07:51.466692,2025-11-07 21:07:51.466692,15633,1933890,runtime,
13522946,= 0.23.1,2025-11-07 21:07:51.475217,2025-11-07 21:07:51.475217,135461,1933890,runtime,
13522947,= 0.9.3,2025-11-07 21:07:51.479193,2025-11-07 21:07:51.479193,115793,1933890,runtime,
13522948,= 1.0.0,2025-11-07 21:07:51.48291,2025-11-07 21:07:51.48291,169156,1933890,runtime,
13522949,= 7.3.0,2025-11-07 21:07:51.486386,2025-11-07 21:07:51.486386,15319,1933890,runtime,
13522950,= 0.1.3,2025-11-07 21:07:51.489557,2025-11-07 21:07:51.489557,44079,1933890,runtime,
13522951,= 1.9.1,2025-11-07 21:07:51.492739,2025-11-07 21:07:51.492739,51586,1933890,runtime,
13522952,= 6.0.3,2025-11-07 21:07:51.495843,2025-11-07 21:07:51.495843,15239,1933890,runtime,
13522953,= 2.0.0,2025-11-07 21:07:51.498868,2025-11-07 21:07:51.498868,138726,1933890,runtime,
13522954,= 2.8.2,2025-11-07 21:07:51.50208,2025-11-07 21:07:51.50208,38656,1933890,runtime,
13522955,= 0.9.37,2025-11-07 21:07:51.505707,2025-11-07 21:07:51.505707,15054,1933890,runtime,
13522956,>= 0,2025-11-07 21:12:16.256244,2025-11-07 21:12:16.256244,41621,1933891,runtime,
13522957,>= 0,2025-11-07 21:21:10.158859,2025-11-07 21:21:10.158859,214746,1933892,runtime,
13522958,~> 11.1,2025-11-07 21:21:10.162488,2025-11-07 21:21:10.162488,74200,1933892,development,
13522959,~> 13.0,2025-11-07 21:21:10.164881,2025-11-07 21:21:10.164881,15077,1933892,development,
13522960,~> 3.0,2025-11-07 21:21:10.167242,2025-11-07 21:21:10.167242,15076,1933892,development,
13522961,~> 0.80,2025-11-07 21:21:10.169743,2025-11-07 21:21:10.169743,58037,1933892,development,
13522962,>= 0,2025-11-07 21:21:10.172129,2025-11-07 21:21:10.172129,91907,1933892,development,
13522963,~> 6.1,2025-11-07 21:21:10.174752,2025-11-07 21:21:10.174752,26846,1933892,development,
13522964,~> 3.14,2025-11-07 21:21:10.177121,2025-11-07 21:21:10.177121,23707,1933892,development,
13522965,~> 4,2025-11-07 21:21:42.763451,2025-11-07 21:21:42.763451,18140,1933893,runtime,
13522966,~> 2,2025-11-07 21:21:42.76604,2025-11-07 21:21:42.76604,19969,1933893,development,
13522967,~> 12.0,2025-11-07 21:21:42.768338,2025-11-07 21:21:42.768338,15077,1933893,development,
13522968,= 0.17.1,2025-11-07 21:22:55.760404,2025-11-07 21:22:55.760404,173093,1933894,runtime,
13522969,"~> 0.9, >= 0.9.37",2025-11-07 21:24:12.662873,2025-11-07 21:24:12.662873,15054,1933896,runtime,
13522970,~> 6.11,2025-11-07 21:24:12.667917,2025-11-07 21:24:12.667917,15279,1933896,runtime,
13522971,"~> 1.1, >= 1.1.9",2025-11-07 21:24:12.671271,2025-11-07 21:24:12.671271,207450,1933896,runtime,
13522972,"~> 2.5, >= 2.5.1",2025-11-07 21:24:12.674663,2025-11-07 21:24:12.674663,23764,1933896,development,
13522973,~> 1.1,2025-11-07 21:24:12.677808,2025-11-07 21:24:12.677808,180114,1933896,development,
13522974,~> 1.1,2025-11-07 21:24:12.681127,2025-11-07 21:24:12.681127,236647,1933896,development,
13522975,~> 0.9.2,2025-11-07 21:24:12.684201,2025-11-07 21:24:12.684201,72089,1933896,development,
13522976,~> 13.0,2025-11-07 21:24:12.687303,2025-11-07 21:24:12.687303,15077,1933896,development,
13522977,"~> 1.0, >= 1.0.4",2025-11-07 21:24:12.690246,2025-11-07 21:24:12.690246,177057,1933896,development,
13522978,~> 3.0,2025-11-07 21:24:12.693481,2025-11-07 21:24:12.693481,236216,1933896,development,
13522979,"~> 1.0, >= 1.0.6",2025-11-07 21:24:12.69695,2025-11-07 21:24:12.69695,236618,1933896,development,
13522980,~> 1.13,2025-11-07 21:24:12.699748,2025-11-07 21:24:12.699748,22511,1933896,development,
13522981,"~> 1.0, >= 1.0.2",2025-11-07 21:24:12.7027,2025-11-07 21:24:12.7027,234033,1933896,development,
13522982,"~> 1.0, >= 1.0.3",2025-11-07 21:24:12.705745,2025-11-07 21:24:12.705745,206063,1933896,development,
13522983,">= 5, < 8.2",2025-11-07 21:34:53.818036,2025-11-07 21:34:53.818036,15353,1933897,runtime,
13522984,~> 0.11,2025-11-07 21:34:53.821943,2025-11-07 21:34:53.821943,55249,1933897,runtime,
13522985,~> 2.7,2025-11-07 21:53:32.909269,2025-11-07 21:53:32.909269,16156,1933898,runtime,
13522986,>= 4.1,2025-11-07 21:53:32.912628,2025-11-07 21:53:32.912628,23404,1933898,runtime,
13522987,~> 1.15,2025-11-07 21:53:32.915139,2025-11-07 21:53:32.915139,29916,1933898,runtime,
13522988,~> 2.9,2025-11-07 21:53:32.917541,2025-11-07 21:53:32.917541,24719,1933898,runtime,
13522989,~> 0.4,2025-11-07 21:53:32.919922,2025-11-07 21:53:32.919922,205553,1933898,runtime,
13522990,~> 0.5,2025-11-07 21:53:58.91586,2025-11-07 21:53:58.91586,192016,1933899,runtime,
13522991,>= 0,2025-11-07 22:09:38.456897,2025-11-07 22:09:38.456897,41621,1933900,runtime,
13522992,~> 4,2025-11-07 22:16:39.734771,2025-11-07 22:16:39.734771,18140,1933901,runtime,
13522993,~> 2,2025-11-07 22:16:39.739077,2025-11-07 22:16:39.739077,19969,1933901,development,
13522994,~> 12.0,2025-11-07 22:16:39.741427,2025-11-07 22:16:39.741427,15077,1933901,development,
13522995,"~> 1.0, >= 1.0.1",2025-11-07 22:29:37.312726,2025-11-07 22:29:37.312726,21444,1933902,runtime,
13522996,"~> 3.6, >= 3.6.0",2025-11-07 22:29:37.315941,2025-11-07 22:29:37.315941,15076,1933902,development,
13522997,"~> 1.0, >= 1.0.1",2025-11-07 22:29:37.336564,2025-11-07 22:29:37.336564,21444,1933903,runtime,
13522998,"~> 3.6, >= 3.6.0",2025-11-07 22:29:37.340127,2025-11-07 22:29:37.340127,15076,1933903,development,
13522999,"~> 1.0, >= 1.0.1",2025-11-07 22:29:45.851205,2025-11-07 22:29:45.851205,21444,1933904,runtime,
13523000,"~> 3.6, >= 3.6.0",2025-11-07 22:29:45.853909,2025-11-07 22:29:45.853909,15076,1933904,development,
13523001,">= 7.0.0, < 8.1",2025-11-07 22:33:49.975076,2025-11-07 22:33:49.975076,15353,1933905,runtime,
13523002,">= 7.0.0, < 8.1",2025-11-07 22:33:49.979119,2025-11-07 22:33:49.979119,15163,1933905,runtime,
13523003,>= 3.1.0,2025-11-07 22:33:49.982224,2025-11-07 22:33:49.982224,197159,1933905,runtime,
13523004,>= 0,2025-11-07 22:33:49.985786,2025-11-07 22:33:49.985786,14981,1933905,runtime,
13523005,>= 0,2025-11-07 22:33:49.988776,2025-11-07 22:33:49.988776,41603,1933905,runtime,
13523006,>= 0,2025-11-07 22:33:49.992077,2025-11-07 22:33:49.992077,92367,1933905,runtime,
13523007,>= 0.8.2,2025-11-07 22:34:15.21908,2025-11-07 22:34:15.21908,24568,1933906,runtime,
