id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
14010971,>= 7.2,2026-07-18 22:29:13.492734,2026-07-18 22:29:13.492734,15353,2031802,runtime,
14010972,>= 7.2,2026-07-18 22:29:13.496523,2026-07-18 22:29:13.496523,98821,2031802,runtime,
14010973,>= 7.2,2026-07-18 22:29:13.498721,2026-07-18 22:29:13.498721,124976,2031802,runtime,
14010974,>= 7.2,2026-07-18 22:29:13.500762,2026-07-18 22:29:13.500762,26159,2031802,runtime,
14010975,~> 5.0,2026-07-18 22:29:13.50271,2026-07-18 22:29:13.50271,16943,2031802,development,
14010976,>= 8.0,2026-07-18 22:31:51.171568,2026-07-18 22:31:51.171568,15353,2031803,runtime,
14010977,>= 8.0,2026-07-18 22:31:51.174552,2026-07-18 22:31:51.174552,26159,2031803,runtime,
14010978,>= 2.0,2026-07-18 22:31:51.17727,2026-07-18 22:31:51.17727,15916,2031803,runtime,
14010979,>= 0.6,2026-07-18 22:31:51.180179,2026-07-18 22:31:51.180179,179057,2031803,runtime,
14010980,~> 5.0,2026-07-18 22:31:51.183334,2026-07-18 22:31:51.183334,16943,2031803,development,
14010981,~> 13.0,2026-07-18 22:31:51.18588,2026-07-18 22:31:51.18588,15077,2031803,development,
14010982,>= 8.0,2026-07-18 22:39:42.529617,2026-07-18 22:39:42.529617,15353,2031805,runtime,
14010983,>= 8.0,2026-07-18 22:39:42.534071,2026-07-18 22:39:42.534071,26159,2031805,runtime,
14010984,>= 2.0,2026-07-18 22:39:42.537438,2026-07-18 22:39:42.537438,15916,2031805,runtime,
14010985,>= 0.6,2026-07-18 22:39:42.540375,2026-07-18 22:39:42.540375,179057,2031805,runtime,
14010986,~> 5.0,2026-07-18 22:39:42.543205,2026-07-18 22:39:42.543205,16943,2031805,development,
14010987,~> 13.0,2026-07-18 22:39:42.546329,2026-07-18 22:39:42.546329,15077,2031805,development,
14010988,= 0.2.9,2026-07-18 22:42:52.184067,2026-07-18 22:42:52.184067,236588,2031806,runtime,
14010989,>= 0.2,2026-07-18 22:42:52.19112,2026-07-18 22:42:52.19112,137014,2031806,runtime,
14010990,>= 0,2026-07-18 22:50:07.738935,2026-07-18 22:50:07.738935,15613,2031807,runtime,
14010991,">= 3.5, < 5.0",2026-07-18 22:52:01.350072,2026-07-18 22:52:01.350072,18140,2031808,runtime,
14010992,~> 2.0,2026-07-18 22:52:01.352271,2026-07-18 22:52:01.352271,19969,2031808,development,
14010993,~> 13.0,2026-07-18 22:52:01.354431,2026-07-18 22:52:01.354431,15077,2031808,development,
14010994,~> 3.13,2026-07-18 22:52:01.356298,2026-07-18 22:52:01.356298,15076,2031808,development,
14010995,~> 0.22,2026-07-18 22:52:01.358775,2026-07-18 22:52:01.358775,32035,2031808,development,
14010996,">= 3.5, < 5.0",2026-07-18 23:13:34.790902,2026-07-18 23:13:34.790902,18140,2031809,runtime,
14010997,~> 2.0,2026-07-18 23:13:34.794819,2026-07-18 23:13:34.794819,19969,2031809,development,
14010998,~> 13.0,2026-07-18 23:13:34.79787,2026-07-18 23:13:34.79787,15077,2031809,development,
14010999,~> 3.13,2026-07-18 23:13:34.800779,2026-07-18 23:13:34.800779,15076,2031809,development,
14011000,~> 0.22,2026-07-18 23:13:34.803684,2026-07-18 23:13:34.803684,32035,2031809,development,
14011001,~> 0.1,2026-07-18 23:30:23.281454,2026-07-18 23:30:23.281454,248824,2031810,runtime,
14011002,~> 2.0,2026-07-18 23:30:23.286014,2026-07-18 23:30:23.286014,24719,2031810,runtime,
14011003,~> 1.3,2026-07-18 23:30:23.28969,2026-07-18 23:30:23.28969,168037,2031810,runtime,
14011004,>= 0.8,2026-07-18 23:44:31.028663,2026-07-18 23:44:31.028663,113713,2031811,runtime,
14011005,>= 1.0,2026-07-18 23:44:31.038679,2026-07-18 23:44:31.038679,26820,2031811,runtime,
14011006,>= 0.2,2026-07-18 23:44:31.041916,2026-07-18 23:44:31.041916,236588,2031811,runtime,
14011007,>= 0.1,2026-07-18 23:44:31.044969,2026-07-18 23:44:31.044969,234719,2031811,runtime,
14011008,>= 0.2,2026-07-18 23:44:31.047725,2026-07-18 23:44:31.047725,185756,2031811,runtime,
14011009,~> 0.9,2026-07-19 00:04:16.903535,2026-07-19 00:04:16.903535,206362,2031812,runtime,
14011010,">= 4.0, < 5.0",2026-07-19 00:07:17.897166,2026-07-19 00:07:17.897166,18140,2031821,runtime,
14011011,~> 1.15,2026-07-19 00:07:17.905535,2026-07-19 00:07:17.905535,15272,2031821,runtime,
14011012,~> 0.16,2026-07-19 00:07:17.913444,2026-07-19 00:07:17.913444,48288,2031821,development,
14011013,~> 0.16,2026-07-19 00:07:17.921468,2026-07-19 00:07:17.921468,93114,2031821,development,
14011014,~> 13.3,2026-07-19 00:07:17.929182,2026-07-19 00:07:17.929182,15077,2031821,development,
14011015,~> 3.13,2026-07-19 00:07:17.937236,2026-07-19 00:07:17.937236,15076,2031821,development,
14011016,~> 1.81,2026-07-19 00:07:17.945275,2026-07-19 00:07:17.945275,58037,2031821,development,
14011017,~> 0.7,2026-07-19 00:07:17.953167,2026-07-19 00:07:17.953167,186351,2031821,development,
14011018,~> 3.8,2026-07-19 00:07:17.961131,2026-07-19 00:07:17.961131,91907,2031821,development,
14011019,~> 1.0,2026-07-19 00:07:17.969301,2026-07-19 00:07:17.969301,32035,2031821,development,
14011020,~> 4.0,2026-07-19 00:07:17.977652,2026-07-19 00:07:17.977652,117978,2031821,development,
14011021,"~> 8.1, >= 8.1.2",2026-07-19 00:13:10.685643,2026-07-19 00:13:10.685643,22283,2031822,runtime,
14011022,"~> 8.1, >= 8.1.2",2026-07-19 00:13:10.689604,2026-07-19 00:13:10.689604,15163,2031822,runtime,
14011023,~> 2.0,2026-07-19 00:13:10.692582,2026-07-19 00:13:10.692582,126039,2031822,runtime,
14011024,~> 1.7,2026-07-19 00:13:10.695459,2026-07-19 00:13:10.695459,41603,2031822,runtime,
14011025,~> 5.0,2026-07-19 00:13:10.698669,2026-07-19 00:13:10.698669,63779,2031822,runtime,
14011026,~> 0.7,2026-07-19 00:13:10.703256,2026-07-19 00:13:10.703256,136871,2031822,runtime,
14011027,~> 2.6,2026-07-19 00:13:10.706363,2026-07-19 00:13:10.706363,180275,2031822,runtime,
14011028,~> 0.12,2026-07-19 00:13:10.709297,2026-07-19 00:13:10.709297,120452,2031822,runtime,
14011029,~> 0.9,2026-07-19 00:13:10.712242,2026-07-19 00:13:10.712242,164532,2031822,runtime,
14011030,~> 0.8,2026-07-19 00:13:10.716503,2026-07-19 00:13:10.716503,116263,2031822,runtime,
14011031,~> 2.6,2026-07-19 00:13:10.719343,2026-07-19 00:13:10.719343,36554,2031822,runtime,
14011032,~> 0.1,2026-07-19 00:15:15.30972,2026-07-19 00:15:15.30972,248824,2031823,runtime,
14011033,~> 2.0,2026-07-19 00:15:15.312161,2026-07-19 00:15:15.312161,24719,2031823,runtime,
14011034,">= 2.7.0, < 2.8",2026-07-19 00:20:43.469228,2026-07-19 00:20:43.469228,128787,2031824,runtime,
14011035,">= 5.4.0, < 5.5",2026-07-19 00:20:47.709246,2026-07-19 00:20:47.709246,16914,2031825,runtime,
14011036,~> 2.0,2026-07-19 00:23:31.175529,2026-07-19 00:23:31.175529,60141,2031826,development,
14011037,>= 2,2026-07-19 00:23:31.178917,2026-07-19 00:23:31.178917,19969,2031826,development,
14011038,~> 13.0,2026-07-19 00:23:31.182987,2026-07-19 00:23:31.182987,15077,2031826,development,
14011039,~> 3.6,2026-07-19 00:23:31.185757,2026-07-19 00:23:31.185757,39825,2031826,development,
14011040,~> 3.13,2026-07-19 00:23:31.188967,2026-07-19 00:23:31.188967,15076,2031826,development,
14011041,~> 0.75.0,2026-07-19 00:23:31.192508,2026-07-19 00:23:31.192508,58037,2031826,development,
14011042,~> 0.22,2026-07-19 00:23:31.196141,2026-07-19 00:23:31.196141,32035,2031826,development,
14011043,~> 0.2,2026-07-19 00:23:31.198703,2026-07-19 00:23:31.198703,64861,2031826,development,
14011044,~> 0.9,2026-07-19 00:23:31.203596,2026-07-19 00:23:31.203596,15054,2031826,development,
14011045,~> 1.9,2026-07-19 00:23:31.206641,2026-07-19 00:23:31.206641,15613,2031826,runtime,
14011046,>= 8.1,2026-07-19 00:24:34.983038,2026-07-19 00:24:34.983038,15494,2031827,runtime,
14011047,~> 1.16,2026-07-19 00:24:34.985913,2026-07-19 00:24:34.985913,233713,2031827,runtime,
14011048,~> 2.6,2026-07-19 00:24:34.988665,2026-07-19 00:24:34.988665,126039,2031827,runtime,
14011049,~> 0.2,2026-07-19 00:24:36.26399,2026-07-19 00:24:36.26399,23126,2031828,runtime,
14011050,~> 1.15,2026-07-19 00:24:36.267142,2026-07-19 00:24:36.267142,15613,2031828,runtime,
14011051,~> 7.0,2026-07-19 00:24:36.274535,2026-07-19 00:24:36.274535,73496,2031828,runtime,
14011052,>= 0,2026-07-19 00:24:36.280856,2026-07-19 00:24:36.280856,156248,2031828,development,
14011053,~> 5.0,2026-07-19 00:24:36.289278,2026-07-19 00:24:36.289278,16943,2031828,development,
14011054,>= 0,2026-07-19 00:24:36.294251,2026-07-19 00:24:36.294251,125306,2031828,development,
14011055,~> 13.0,2026-07-19 00:24:36.300209,2026-07-19 00:24:36.300209,15077,2031828,development,
14011056,>= 0,2026-07-19 00:24:36.303652,2026-07-19 00:24:36.303652,39825,2031828,development,
14011057,>= 0,2026-07-19 00:24:36.311292,2026-07-19 00:24:36.311292,58037,2031828,development,
14011058,>= 0,2026-07-19 00:24:36.315516,2026-07-19 00:24:36.315516,214326,2031828,development,
14011059,>= 0,2026-07-19 00:24:36.318087,2026-07-19 00:24:36.318087,115793,2031828,development,
14011060,>= 0,2026-07-19 00:24:36.35435,2026-07-19 00:24:36.35435,15054,2031828,development,
14011061,>= 0,2026-07-19 00:24:36.366504,2026-07-19 00:24:36.366504,20196,2031828,development,
14011062,>= 0,2026-07-19 00:27:07.533332,2026-07-19 00:27:07.533332,137014,2031829,runtime,
14011063,>= 0,2026-07-19 00:27:07.537052,2026-07-19 00:27:07.537052,187704,2031829,runtime,
14011064,>= 0,2026-07-19 00:27:07.540907,2026-07-19 00:27:07.540907,41621,2031829,runtime,
14011065,>= 1.0,2026-07-19 00:29:04.542882,2026-07-19 00:29:04.542882,32035,2031830,runtime,
14011066,>= 4.0,2026-07-19 00:29:04.546526,2026-07-19 00:29:04.546526,117978,2031830,runtime,
14011067,"~> 0.9, >= 0.9.5",2026-07-19 00:29:04.5497,2026-07-19 00:29:04.5497,66443,2031830,runtime,
14011068,"~> 0.9, >= 0.9.0",2026-07-19 00:29:04.552623,2026-07-19 00:29:04.552623,231073,2031830,runtime,
14011069,"~> 0.3, >= 0.3.7",2026-07-19 00:29:04.555633,2026-07-19 00:29:04.555633,33943,2031830,runtime,
14011070,"~> 2.3, >= 2.3.2",2026-07-19 00:29:04.558906,2026-07-19 00:29:04.558906,236647,2031830,development,
14011071,~> 0.9.3,2026-07-19 00:29:04.561859,2026-07-19 00:29:04.561859,72089,2031830,development,
14011072,"~> 13.4, >= 13.4.2",2026-07-19 00:29:04.564773,2026-07-19 00:29:04.564773,15077,2031830,development,
14011073,"~> 1.0, >= 1.0.4",2026-07-19 00:29:04.567644,2026-07-19 00:29:04.567644,177057,2031830,development,
14011074,"~> 3.1, >= 3.1.4",2026-07-19 00:29:04.571118,2026-07-19 00:29:04.571118,236216,2031830,development,
14011075,"~> 2.0, >= 2.0.10",2026-07-19 00:29:04.574275,2026-07-19 00:29:04.574275,236618,2031830,development,
14011076,"~> 3.1, >= 3.1.7",2026-07-19 00:29:04.577012,2026-07-19 00:29:04.577012,246279,2031830,development,
14011077,~> 1.13,2026-07-19 00:29:04.580346,2026-07-19 00:29:04.580346,22511,2031830,development,
14011078,"~> 1.0, >= 1.0.6",2026-07-19 00:29:04.58327,2026-07-19 00:29:04.58327,234033,2031830,development,
14011079,"~> 2.0, >= 2.0.4",2026-07-19 00:29:04.586237,2026-07-19 00:29:04.586237,206063,2031830,development,
14011080,">= 7.2, < 8.2",2026-07-19 00:31:24.081469,2026-07-19 00:31:24.081469,15494,2031831,runtime,
14011081,>= 0,2026-07-19 00:44:08.028043,2026-07-19 00:44:08.028043,15076,2031832,development,
14011082,>= 0,2026-07-19 00:44:08.031899,2026-07-19 00:44:08.031899,15077,2031832,development,
14011083,>= 0,2026-07-19 00:44:08.034682,2026-07-19 00:44:08.034682,66249,2031832,runtime,
14011084,>= 0,2026-07-19 00:44:08.037668,2026-07-19 00:44:08.037668,57659,2031832,runtime,
14011085,>= 0,2026-07-19 01:15:53.702902,2026-07-19 01:15:53.702902,119255,2031833,runtime,
14011086,>= 0,2026-07-19 01:15:53.707611,2026-07-19 01:15:53.707611,143817,2031833,runtime,
14011087,>= 0,2026-07-19 01:15:53.710431,2026-07-19 01:15:53.710431,148005,2031833,runtime,
14011088,>= 0,2026-07-19 01:15:53.713264,2026-07-19 01:15:53.713264,31740,2031833,runtime,
14011089,>= 0,2026-07-19 01:15:53.717396,2026-07-19 01:15:53.717396,37893,2031833,runtime,
14011090,">= 7, < 9",2026-07-19 01:15:53.720323,2026-07-19 01:15:53.720323,15494,2031833,runtime,
14011091,>= 4.0,2026-07-19 01:15:53.723252,2026-07-19 01:15:53.723252,198215,2031833,runtime,
14011092,>= 0,2026-07-19 01:15:53.726137,2026-07-19 01:15:53.726137,191609,2031833,runtime,
14011093,">= 8.0, < 8.2",2026-07-19 01:40:18.89769,2026-07-19 01:40:18.89769,15353,2031834,runtime,
14011094,~> 0.1,2026-07-19 01:40:18.907417,2026-07-19 01:40:18.907417,248831,2031834,runtime,
14011095,">= 3.3.0, < 6",2026-07-19 01:46:15.12378,2026-07-19 01:46:15.12378,26998,2031835,runtime,
14011096,>= 3.10,2026-07-19 01:46:15.128661,2026-07-19 01:46:15.128661,15076,2031835,runtime,
14011097,"~> 1.1, >= 1.1.14",2026-07-19 01:46:15.132069,2026-07-19 01:46:15.132069,207450,2031835,runtime,
14011098,"~> 2.3, >= 2.3.5",2026-07-19 01:46:15.136786,2026-07-19 01:46:15.136786,236647,2031835,development,
14011099,~> 0.9.3,2026-07-19 01:46:15.14065,2026-07-19 01:46:15.14065,72089,2031835,development,
14011100,~> 13.0,2026-07-19 01:46:15.144127,2026-07-19 01:46:15.144127,15077,2031835,development,
14011101,"~> 1.0, >= 1.0.4",2026-07-19 01:46:15.147713,2026-07-19 01:46:15.147713,177057,2031835,development,
14011102,"~> 3.1, >= 3.1.4",2026-07-19 01:46:15.151331,2026-07-19 01:46:15.151331,236216,2031835,development,
14011103,"~> 2.0, >= 2.0.10",2026-07-19 01:46:15.154887,2026-07-19 01:46:15.154887,236618,2031835,development,
14011104,~> 1.13,2026-07-19 01:46:15.158124,2026-07-19 01:46:15.158124,22511,2031835,development,
14011105,"~> 1.0, >= 1.0.6",2026-07-19 01:46:15.161946,2026-07-19 01:46:15.161946,234033,2031835,development,
14011106,"~> 2.0, >= 2.0.4",2026-07-19 01:46:15.1656,2026-07-19 01:46:15.1656,206063,2031835,development,
14011107,>= 0,2026-07-19 02:16:07.370713,2026-07-19 02:16:07.370713,15353,2031837,development,
14011108,>= 0,2026-07-19 02:16:07.374421,2026-07-19 02:16:07.374421,76767,2031837,development,
14011109,>= 0,2026-07-19 02:16:07.377737,2026-07-19 02:16:07.377737,19969,2031837,development,
14011110,>= 0,2026-07-19 02:16:07.38068,2026-07-19 02:16:07.38068,16943,2031837,development,
14011111,>= 0,2026-07-19 02:16:07.383843,2026-07-19 02:16:07.383843,125495,2031837,development,
14011112,>= 0,2026-07-19 02:16:07.386908,2026-07-19 02:16:07.386908,17289,2031837,development,
14011113,>= 0,2026-07-19 02:16:07.389804,2026-07-19 02:16:07.389804,70687,2031837,development,
14011114,>= 0,2026-07-19 02:16:07.393146,2026-07-19 02:16:07.393146,15077,2031837,development,
14011115,>= 0,2026-07-19 02:16:07.395969,2026-07-19 02:16:07.395969,195897,2031837,development,
14011116,>= 0,2026-07-19 02:16:07.399445,2026-07-19 02:16:07.399445,58037,2031837,development,
14011117,>= 0,2026-07-19 02:16:07.402278,2026-07-19 02:16:07.402278,187962,2031837,development,
14011118,>= 0,2026-07-19 02:16:07.405507,2026-07-19 02:16:07.405507,32035,2031837,development,
14011119,~> 4.3,2026-07-19 02:22:03.636548,2026-07-19 02:22:03.636548,16810,2031838,runtime,
14011120,~> 3.0,2026-07-19 02:22:03.640735,2026-07-19 02:22:03.640735,15076,2031838,development,
14011121,~> 13.0,2026-07-19 02:22:03.643541,2026-07-19 02:22:03.643541,15077,2031838,development,
14011122,~> 1.2,2026-07-19 02:22:03.646148,2026-07-19 02:22:03.646148,17068,2031838,development,
14011123,~> 4.3,2026-07-19 02:22:05.892956,2026-07-19 02:22:05.892956,16810,2031839,runtime,
14011124,~> 3.0,2026-07-19 02:22:05.896881,2026-07-19 02:22:05.896881,15076,2031839,development,
14011125,~> 13.0,2026-07-19 02:22:05.900074,2026-07-19 02:22:05.900074,15077,2031839,development,
14011126,~> 1.2,2026-07-19 02:22:05.903522,2026-07-19 02:22:05.903522,17068,2031839,development,
14011127,~> 4.3,2026-07-19 02:22:07.821885,2026-07-19 02:22:07.821885,16810,2031840,runtime,
14011128,~> 3.0,2026-07-19 02:22:07.828873,2026-07-19 02:22:07.828873,15076,2031840,development,
14011129,~> 13.0,2026-07-19 02:22:07.836465,2026-07-19 02:22:07.836465,15077,2031840,development,
14011130,~> 1.2,2026-07-19 02:22:07.844472,2026-07-19 02:22:07.844472,17068,2031840,development,
14011131,~> 4.3,2026-07-19 02:22:09.391557,2026-07-19 02:22:09.391557,16810,2031841,runtime,
14011132,~> 3.0,2026-07-19 02:22:09.395449,2026-07-19 02:22:09.395449,15076,2031841,development,
14011133,~> 13.0,2026-07-19 02:22:09.398973,2026-07-19 02:22:09.398973,15077,2031841,development,
14011134,~> 1.2,2026-07-19 02:22:09.403407,2026-07-19 02:22:09.403407,17068,2031841,development,
14011135,>= 2.0,2026-07-19 02:23:01.232632,2026-07-19 02:23:01.232632,19969,2031842,runtime,
14011136,~> 0.6,2026-07-19 02:23:01.241228,2026-07-19 02:23:01.241228,200682,2031842,runtime,
14011137,>= 8.0,2026-07-19 02:23:23.298312,2026-07-19 02:23:23.298312,15353,2031843,runtime,
14011138,>= 8.0,2026-07-19 02:23:23.306653,2026-07-19 02:23:23.306653,26159,2031843,runtime,
14011139,>= 2.0,2026-07-19 02:23:23.312442,2026-07-19 02:23:23.312442,15916,2031843,runtime,
14011140,>= 0.6,2026-07-19 02:23:23.320692,2026-07-19 02:23:23.320692,179057,2031843,runtime,
14011141,~> 5.0,2026-07-19 02:23:23.324574,2026-07-19 02:23:23.324574,16943,2031843,development,
14011142,~> 13.0,2026-07-19 02:23:23.332603,2026-07-19 02:23:23.332603,15077,2031843,development,
14011143,>= 0,2026-07-19 02:23:23.33687,2026-07-19 02:23:23.33687,179060,2031843,development,
14011144,= 0.1.5,2026-07-19 02:23:27.333672,2026-07-19 02:23:27.333672,242660,2031844,runtime,
14011145,~> 0.3,2026-07-19 02:35:50.456359,2026-07-19 02:35:50.456359,137014,2031845,runtime,
14011146,>= 1.17.3,2026-07-19 02:42:09.835314,2026-07-19 02:42:09.835314,19969,2031847,runtime,
14011147,>= 10,2026-07-19 02:42:09.838995,2026-07-19 02:42:09.838995,15077,2031847,runtime,
14011148,>= 0.14,2026-07-19 02:42:09.841802,2026-07-19 02:42:09.841802,15655,2031847,runtime,
14011149,"~> 2.3, >= 2.3.6",2026-07-19 02:42:09.844854,2026-07-19 02:42:09.844854,236647,2031847,development,
14011150,~> 0.9.3,2026-07-19 02:42:09.84768,2026-07-19 02:42:09.84768,72089,2031847,development,
14011151,"~> 1.0, >= 1.0.4",2026-07-19 02:42:09.851259,2026-07-19 02:42:09.851259,177057,2031847,development,
14011152,"~> 2.0, >= 2.0.11",2026-07-19 02:42:09.854085,2026-07-19 02:42:09.854085,236618,2031847,development,
14011153,"~> 3.1, >= 3.1.14",2026-07-19 02:42:09.85678,2026-07-19 02:42:09.85678,246279,2031847,development,
14011154,~> 1.13,2026-07-19 02:42:09.859686,2026-07-19 02:42:09.859686,22511,2031847,development,
14011155,"~> 1.0, >= 1.0.6",2026-07-19 02:42:09.862413,2026-07-19 02:42:09.862413,234033,2031847,development,
14011156,"~> 2.0, >= 2.0.4",2026-07-19 02:42:09.865217,2026-07-19 02:42:09.865217,206063,2031847,development,
14011157,>= 3.2.21,2026-07-19 02:42:09.867979,2026-07-19 02:42:09.867979,15163,2031847,development,
14011158,~> 3.13,2026-07-19 02:42:09.871228,2026-07-19 02:42:09.871228,15076,2031847,development,
14011159,"~> 1.0, >= 1.0.6",2026-07-19 02:42:09.874228,2026-07-19 02:42:09.874228,177332,2031847,development,
14011160,~> 0.6,2026-07-19 02:42:09.87719,2026-07-19 02:42:09.87719,42037,2031847,development,
14011161,"~> 0.1, >= 0.1.20",2026-07-19 02:42:09.879994,2026-07-19 02:42:09.879994,134925,2031847,development,
14011162,"~> 1.0, >= 1.0.6",2026-07-19 02:42:09.882797,2026-07-19 02:42:09.882797,177478,2031847,development,
14011163,"~> 1.0, >= 1.0.12",2026-07-19 02:42:09.886459,2026-07-19 02:42:09.886459,177101,2031847,development,
14011164,~> 0.1,2026-07-19 02:51:39.636863,2026-07-19 02:51:39.636863,248824,2031848,runtime,
14011165,~> 2.0,2026-07-19 02:51:39.648788,2026-07-19 02:51:39.648788,24719,2031848,runtime,
14011166,">= 7.0, < 10",2026-07-19 02:56:16.277596,2026-07-19 02:56:16.277596,15163,2031849,runtime,
14011167,~> 2.0,2026-07-19 02:56:16.280998,2026-07-19 02:56:16.280998,24885,2031849,runtime,
14011168,~> 1.8,2026-07-19 02:56:16.283773,2026-07-19 02:56:16.283773,18291,2031849,runtime,
14011169,~> 13.0,2026-07-19 02:56:16.286649,2026-07-19 02:56:16.286649,15077,2031849,development,
14011170,~> 3.4,2026-07-19 02:56:16.289194,2026-07-19 02:56:16.289194,15100,2031849,development,
14011171,~> 3.0,2026-07-19 02:56:16.291849,2026-07-19 02:56:16.291849,15076,2031849,development,
14011172,~> 2.0,2026-07-19 02:56:16.294517,2026-07-19 02:56:16.294517,81109,2031849,development,
14011173,~> 0.9,2026-07-19 02:56:16.297373,2026-07-19 02:56:16.297373,72089,2031849,development,
14011174,~> 0.9,2026-07-19 02:56:16.299862,2026-07-19 02:56:16.299862,15054,2031849,development,
14011175,>= 0,2026-07-19 02:56:50.23274,2026-07-19 02:56:50.23274,136030,2031850,runtime,
14011176,>= 0,2026-07-19 02:56:50.236162,2026-07-19 02:56:50.236162,14981,2031850,runtime,
14011177,>= 0,2026-07-19 02:56:50.238958,2026-07-19 02:56:50.238958,35355,2031850,runtime,
14011178,>= 0,2026-07-19 02:56:50.242026,2026-07-19 02:56:50.242026,52946,2031850,runtime,
14011179,">= 0.8, < 1.0",2026-07-19 02:56:50.245158,2026-07-19 02:56:50.245158,230580,2031850,runtime,
14011180,>= 0,2026-07-19 02:56:50.24781,2026-07-19 02:56:50.24781,169072,2031850,runtime,
14011181,">= 2.3.2, < 4.0",2026-07-19 02:56:50.250517,2026-07-19 02:56:50.250517,16000,2031850,runtime,
14011182,>= 0,2026-07-19 02:56:50.253262,2026-07-19 02:56:50.253262,15916,2031850,runtime,
14011183,>= 0,2026-07-19 02:56:50.255706,2026-07-19 02:56:50.255706,15655,2031850,runtime,
14011184,>= 0,2026-07-19 02:56:50.257944,2026-07-19 02:56:50.257944,51586,2031850,runtime,
14011185,>= 0,2026-07-19 02:56:50.260269,2026-07-19 02:56:50.260269,20406,2031850,runtime,
14011186,">= 6.1, < 8.2",2026-07-19 02:57:29.518077,2026-07-19 02:57:29.518077,20421,2031851,runtime,
14011187,>= 0.3.1,2026-07-19 02:58:25.281992,2026-07-19 02:58:25.281992,242485,2031852,runtime,
14011188,>= 6.1,2026-07-19 02:59:03.02471,2026-07-19 02:59:03.02471,20421,2031853,runtime,
14011189,>= 0.8,2026-07-19 02:59:03.027962,2026-07-19 02:59:03.027962,62390,2031853,runtime,
14011190,>= 0,2026-07-19 02:59:03.031074,2026-07-19 02:59:03.031074,242485,2031853,runtime,
14011191,>= 0,2026-07-19 02:59:03.03404,2026-07-19 02:59:03.03404,246171,2031853,runtime,
14011192,>= 7.1,2026-07-19 03:02:56.67534,2026-07-19 03:02:56.67534,124976,2031854,runtime,
14011193,~> 0.1,2026-07-19 03:02:56.687087,2026-07-19 03:02:56.687087,248839,2031854,runtime,
14011194,>= 7.1,2026-07-19 03:02:56.690763,2026-07-19 03:02:56.690763,26159,2031854,runtime,
14011195,>= 2.0,2026-07-19 03:02:56.692878,2026-07-19 03:02:56.692878,197495,2031854,runtime,
14011196,~> 0.1,2026-07-19 03:09:58.84499,2026-07-19 03:09:58.84499,246583,2031855,runtime,
14011197,~> 0.1,2026-07-19 03:09:58.851274,2026-07-19 03:09:58.851274,246491,2031855,runtime,
14011198,~> 6.2,2026-07-19 03:09:58.858012,2026-07-19 03:09:58.858012,35355,2031855,runtime,
14011199,~> 1.6,2026-07-19 03:09:58.863537,2026-07-19 03:09:58.863537,17289,2031855,runtime,
14011200,~> 0.4,2026-07-19 03:09:58.869893,2026-07-19 03:09:58.869893,246490,2031855,runtime,
14011201,"~> 0.2, >= 0.2.0",2026-07-19 03:09:58.872887,2026-07-19 03:09:58.872887,246489,2031855,runtime,
14011202,~> 0.1,2026-07-19 03:09:58.875764,2026-07-19 03:09:58.875764,246485,2031855,runtime,
14011203,"~> 0.3, >= 0.3.1",2026-07-19 03:09:58.87857,2026-07-19 03:09:58.87857,246863,2031855,runtime,
14011204,~> 2.9,2026-07-19 03:09:58.881298,2026-07-19 03:09:58.881298,15916,2031855,runtime,
14011205,~> 1.9,2026-07-19 03:09:58.88416,2026-07-19 03:09:58.88416,51586,2031855,runtime,
14011206,~> 0.1,2026-07-19 03:21:51.639841,2026-07-19 03:21:51.639841,248839,2031856,runtime,
14011207,">= 2.4, < 2.5",2026-07-19 03:21:51.643509,2026-07-19 03:21:51.643509,207158,2031856,runtime,
14011208,">= 4.0, < 5.0",2026-07-19 03:27:26.067026,2026-07-19 03:27:26.067026,18140,2031857,runtime,
14011209,">= 2.8, < 3.0",2026-07-19 03:27:26.070405,2026-07-19 03:27:26.070405,135384,2031857,runtime,
14011210,">= 4.0, < 5.0",2026-07-19 03:28:42.519068,2026-07-19 03:28:42.519068,18140,2031858,runtime,
14011211,">= 2.0, < 3.0",2026-07-19 03:28:42.522883,2026-07-19 03:28:42.522883,181202,2031858,runtime,
14011212,>= 2.2,2026-07-19 03:39:55.712216,2026-07-19 03:39:55.712216,15261,2031860,runtime,
14011213,>= 1.4,2026-07-19 03:39:55.718848,2026-07-19 03:39:55.718848,51586,2031860,runtime,
14011214,~> 1.0,2026-07-19 03:39:55.723174,2026-07-19 03:39:55.723174,248819,2031860,runtime,
14011215,">= 7.0, < 10",2026-07-19 03:53:42.279173,2026-07-19 03:53:42.279173,15163,2031861,runtime,
14011216,~> 2.0,2026-07-19 03:53:42.284276,2026-07-19 03:53:42.284276,24885,2031861,runtime,
14011217,~> 1.8,2026-07-19 03:53:42.28773,2026-07-19 03:53:42.28773,18291,2031861,runtime,
14011218,~> 13.0,2026-07-19 03:53:42.291228,2026-07-19 03:53:42.291228,15077,2031861,development,
14011219,~> 3.4,2026-07-19 03:53:42.295015,2026-07-19 03:53:42.295015,15100,2031861,development,
14011220,~> 3.0,2026-07-19 03:53:42.297928,2026-07-19 03:53:42.297928,15076,2031861,development,
14011221,~> 2.0,2026-07-19 03:53:42.300991,2026-07-19 03:53:42.300991,81109,2031861,development,
