id,authors,description,number,rubygem_id,built_at,updated_at,summary,platform,created_at,indexed,prerelease,position,latest,full_name,licenses,size,requirements,required_ruby_version,sha256,metadata,required_rubygems_version,yanked_at,info_checksum,yanked_info_checksum,pusher_id,canonical_number,cert_chain,pusher_api_key_id,gem_platform,gem_full_name,spec_sha256
1904719,Bernie Gengel and his beagle Buddy,"When data death comes knocking, Grim ensures resurrection is just a command away. License management, auto backups, highly compressed backups, multi-algorithm compression, content-based deduplication, smart storage tiering save up to 60% space, military-grade encryption, license protection, security surveillance, and automated threat response.",1.0.5,236154,2025-07-24 00:00:00,2025-07-26 15:44:23.260157,Grim: Unified Data Protection Ecosystem,ruby,2025-07-24 23:18:39.638795,f,f,5,f,grim-reaper-1.0.5,"---
- MIT
",53760,"--- []
",>= 2.7.0,2zSksOSGsb0k9Lbl51HF5xo5ICe0mcvQuBDDoxxSZxE=,"""homepage_uri""=>""https://github.com/cyber-boost/grim"", ""changelog_uri""=>""https://github.com/cyber-boost/grim/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/cyber-boost/grim"", ""allowed_push_host""=>""https://rubygems.org"", ""rubygems_mfa_required""=>""true""",>= 0,2025-07-26 15:44:23.106214,b2b8d00b20e182057156a906d1de1c12,e734c8dfb628596fbb0ddfce45419a1d,236360,1.0.5,,238981,ruby,grim-reaper-1.0.5,y0frQmhb8RVNGKy+Qk/t6lGzOS+ee2OVjvGxHe9gKBg=
1904720,Brian Durand,,1.1.1,199125,2025-07-24 00:00:00,2025-07-24 23:20:24.68893,Testing device for the lumberjack gem that can be used for asserting messages have been logged in a test suite.,ruby,2025-07-24 23:20:24.081094,t,f,2,f,lumberjack_capture_device-1.1.1,"---
- MIT
",9728,"--- []
",>= 2.5,fHFMA3yfUWvnHbN9YQa7+tbxZpFTRw4DCfbNeojXE7E=,"""homepage_uri""=>""https://github.com/bdurand/lumberjack_capture_device"", ""changelog_uri""=>""https://github.com/bdurand/lumberjack_capture_device/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/bdurand/lumberjack_capture_device""",>= 0,,ff6b861c352c7491ae7a589e1d72850b,,3543,1.1.1,,179235,ruby,lumberjack_capture_device-1.1.1,Ci+cpLTHSXTQY+UQHKipFyJdPhOsl9vb2krVzQ1i9E0=
1904721,Vicente Reig Rincón de Arellano,"A Ruby implementation of DSPy, a framework for programming with large language models",0.13.0,234321,2025-07-25 00:00:00,2025-07-25 00:13:10.777699,Ruby port of DSPy 2.6,ruby,2025-07-25 00:13:10.039928,t,f,4,f,dspy-0.13.0,"---
- MIT
",104448,"--- []
",>= 3.3.0,246n15gJe3cnhQjrz/BEVMU9brMaYVadqaVyt2etT/8=,"",>= 0,,a198f57a45cc22740694418e3ebfb8a5,,33679,0.13,,239063,ruby,dspy-0.13.0,enSAneEM00wDH3gyHxmgXs99OfRAlFWCoVXQHfUina8=
1904722,azuchi,A Ruby library for Merkle trees,0.2.0,236162,1980-01-02 00:00:00,2025-07-25 00:32:07.487768,A Ruby library for Merkle trees,ruby,2025-07-25 00:32:06.681779,t,f,0,t,merkle-0.2.0,"---
- MIT
",12288,"--- []
",>= 3.0.0,s+UIm8hkrXqNyKySUsIxXkIEmOzjad6qRXEMByOtYAM=,"""homepage_uri""=>""https://github.com/chaintope/merkle"", ""changelog_uri""=>""https://github.com/chaintope/merkle"", ""source_code_uri""=>""https://github.com/chaintope/merkle""",>= 0,,e9b9458578d5c75c17241071bf0b5c24,,25256,0.2,,236620,ruby,merkle-0.2.0,K8P+XiTtuXKAjr7OmPYiFm5iQLXKhaG2Uz5hVyNbdS4=
1904723,Buildstash,,1.0.3,236005,1980-01-02 00:00:00,2025-07-25 00:44:12.327943,"Fastlane plugin to upload built apps to Buildstash - store, organize, and distribute your builds.",ruby,2025-07-25 00:44:11.63463,t,f,0,t,fastlane-plugin-buildstash-1.0.3,"---
- MIT
",11264,"--- []
",>= 2.5,NgHIT0xAJK8R2l54qtYlVeEwp/NDtfdkuXOZyqlFghM=,"",>= 0,,07ab9cfb56d49a3aa3b74d6872e4192f,,236037,1.0.3,,238870,ruby,fastlane-plugin-buildstash-1.0.3,BKQmMnCpz08suIkXSty3LnXxNl9dsklTLzNn2jJ1bmw=
1904724,"Power UX, Power Devs",Playbook UI is built out in Ruby View Components and React Components. Playbook takes a modern design approach and applies it in a way that makes it easy to support bleeding edge or legacy systems.,14.23.0.pre.alpha.PLAY2121enableexpandedfield9199,184070,2025-07-25 00:00:00,2025-07-25 00:54:22.198673,Playbook Design System,ruby,2025-07-25 00:54:18.50343,t,t,22,f,playbook_ui-14.23.0.pre.alpha.PLAY2121enableexpandedfield9199,"---
- ISC
",2233344,"--- []
",>= 0,2uD6tJd8S/x6GBUSFA3ITLi10+MLcu+TaQ4ulMplWNo=,"",>= 0,,c56a507ce426a68d7cebdc905fea5875,,169274,14.23.pre.alpha.PLAY.2121.enableexpandedfield.9199,,235337,ruby,playbook_ui-14.23.0.pre.alpha.PLAY2121enableexpandedfield9199,oI81+zwOccgsCWP0UXY8RkGf7KHKqz5+3zB/kSVhZ9M=
1904725,"Power UX, Power Devs",Display all the components from Playbook UI inside your own system.,14.23.0.pre.alpha.PLAY2121enableexpandedfield9199,212437,2025-07-25 00:00:00,2025-07-25 00:54:25.944126,Playbook Design System Docs,ruby,2025-07-25 00:54:23.244523,t,t,22,f,playbook_ui_docs-14.23.0.pre.alpha.PLAY2121enableexpandedfield9199,"---
- ISC
",1123840,"--- []
",>= 0,7XxFf8zdukgmaC1RgmHy9iX2GTFijPOhHwRPWThCw5U=,"",>= 0,,b10e76650ee782ee6d2dd6959e6ddd3f,,169274,14.23.pre.alpha.PLAY.2121.enableexpandedfield.9199,,235337,ruby,playbook_ui_docs-14.23.0.pre.alpha.PLAY2121enableexpandedfield9199,KeTvcgSf8bCE1ra0VYYSrGq2Unz+TTTY2PdeT2U3ACY=
1904726,Dan Brown,A simplified DSL for responding in common ways to common controller actions so you can write as little code in CRUD routes as possible.,0.2.0,236090,2025-07-24 00:00:00,2025-07-25 01:32:04.622559,A library that aims to speed up using Turbo in common Rails controller actions.,ruby,2025-07-25 01:32:03.897927,t,f,0,t,turbo_turbo-0.2.0,"---
- MIT
",27648,"--- []
",>= 3.3.6,sqYDripQ2miOdYCGAeEAZzhpv3T1px6PeAgONr6cgJw=,"""changelog_uri""=>""https://github.com/lordofthedanse/turbo_turbo/blob/main/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/lordofthedanse/turbo_turbo"", ""allowed_push_host""=>""https://rubygems.org"", ""rubygems_mfa_required""=>""true""",>= 0,,b7c7d640c3abcd11f484dad1cee47d05,,188001,0.2,,239049,ruby,turbo_turbo-0.2.0,cBb9J9DA4yjHHhW9spFIuwaUNT6tiTkBeK/l0e08PgQ=
1904727,whitequark,A Ruby parser written in pure Ruby.,3.3.9.0,74822,2025-07-25 00:00:00,2025-07-25 02:28:45.080454,A Ruby parser written in pure Ruby.,ruby,2025-07-25 02:28:43.791191,t,f,0,t,parser-3.3.9.0,"---
- MIT
",911872,"--- []
",>= 2.0.0,lNaSk1SxpuPh+J151NMCzI9aqBRDGmycfgYjM112h/I=,"""changelog_uri""=>""https://github.com/whitequark/parser/blob/v3.3.9.0/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/whitequark/parser/issues"", ""source_code_uri""=>""https://github.com/whitequark/parser/tree/v3.3.9.0"", ""documentation_uri""=>""https://www.rubydoc.info/gems/parser/3.3.9.0""",>= 0,,480bb67b333ed1eefdbab4beebf4aca4,,58641,3.3.9,,58455,ruby,parser-3.3.9.0,5NIccSUxAqTTeNZVGF7piwGM8KLlTgf8uGE00+B02Pk=
1904728,zon,File to Clipboard gem,0.0.69,233885,2025-07-25 00:00:00,2025-07-28 09:41:32.953872,file to clipboard,ruby,2025-07-25 02:43:48.740438,f,f,1,f,duo_blog_comment-0.0.69,"---
- zon
",27648,"--- []
",>= 0,6IXaTqVjmqjo9Dqyu02cmgRfuPqzzFyfBGAcZkFdhIc=,"",>= 0,2025-07-28 09:41:32.664928,7e3aa1ed832ca879bc9afc91db02a218,bfd42bd27acb9a55d291fbab07671a03,205053,0.0.69,,229701,ruby,duo_blog_comment-0.0.69,PQOJeJC8OMMheLT0PRIFm7Of+9KjVgD665ehXTM711k=
1904729,zon,File to Clipboard gem,0.0.70,233886,2025-07-25 00:00:00,2025-07-28 09:41:50.313766,file to clipboard,ruby,2025-07-25 02:44:44.673184,f,f,0,f,zon_blog_comment-0.0.70,"---
- zon
",26624,"--- []
",>= 0,qG9vI7kSbZsnKbI63G3ii996SmrMP1hNjedIsb47MM8=,"",>= 0,2025-07-28 09:41:49.873938,865bd57c47ab14a464e0b468f2824140,6105347ebb9825ac754615ca55ff3b0c,205053,0.0.70,,229701,ruby,zon_blog_comment-0.0.70,AyfrsDO5gxKHOn0XPpksOrhGDReFa+i5CR8RTnjuZMM=
1904730,zon,File to Clipboard gem,0.0.70,233885,2025-07-25 00:00:00,2025-07-28 09:41:33.511691,file to clipboard,ruby,2025-07-25 02:45:10.184701,f,f,0,f,duo_blog_comment-0.0.70,"---
- zon
",27648,"--- []
",>= 0,nmYokBIkHnxpdU3qY7QcI+RPArSKwmfJxU3hi62laTM=,"",>= 0,2025-07-28 09:41:33.299059,d27f9b018670525a1041c844a1ea431b,6105347ebb9825ac754615ca55ff3b0c,205053,0.0.70,,229701,ruby,duo_blog_comment-0.0.70,ioVPMiT7YN6OGioI9IKYNWgZ4fVGUqFWn9lB4UrWBsE=
1904731,Ribose,,2.3.11,201098,2025-07-25 00:00:00,2025-07-25 02:47:11.4914,Concept models for terminology glossaries conforming ISO 10241-1.,ruby,2025-07-25 02:47:10.775823,t,f,0,t,glossarist-2.3.11,"---
- BSD-2-Clause
",24064,"--- []
",>= 2.6.0,hft5oqlpmFIZ0HoIr1RdR3xM5FQmI+Tj4Hk+DgjPIkY=,"""homepage_uri""=>""https://github.com/glossarist/glossarist-ruby"", ""bug_tracker_uri""=>""https://github.com/glossarist/glossarist-ruby/issues"", ""source_code_uri""=>""https://github.com/glossarist/glossarist-ruby""",>= 0,,aa55b6f750edcac10034795274937317,,176183,2.3.11,,174789,ruby,glossarist-2.3.11,vgQmrN/sIvuUbJvFZDBnHpa0gG3MEHRkTHv58uP2pdU=
1904732,zon,File to Clipboard gem,0.0.79,233757,2025-07-25 00:00:00,2025-07-28 09:40:44.248446,file to clipboard,ruby,2025-07-25 02:50:25.59373,f,f,0,f,duo_blog_cafe_comment-0.0.79,"---
- zon
",43008,"--- []
",>= 0,crM/94Bo8/Z2B+VNGNjW/ZqJ8d9ba3gujbPoKtpxzjM=,"",>= 0,2025-07-28 09:40:43.954157,adfa6f7a7c372dc276356e488e0fdb89,6105347ebb9825ac754615ca55ff3b0c,205053,0.0.79,,229701,ruby,duo_blog_cafe_comment-0.0.79,7uWh26OHVoXJE6UBf16pUMcLKjjWpetNw3RL9MuD0ds=
1904733,zon,File to Clipboard gem,0.0.79,233759,2025-07-25 00:00:00,2025-07-28 09:41:14.235485,file to clipboard,ruby,2025-07-25 02:50:47.834071,f,f,0,f,zon_blog_cafe_comment-0.0.79,"---
- zon
",42496,"--- []
",>= 0,bH2nbxhCGL9EadbpksHhZ2NGxMORazMlFcuQ6JcumdI=,"",>= 0,2025-07-28 09:41:14.085853,2e2ca5c023bffc948510d70dce43760c,6105347ebb9825ac754615ca55ff3b0c,205053,0.0.79,,229701,ruby,zon_blog_cafe_comment-0.0.79,5AePMFU/m3nyeKDJsaw+KdsYxLCKaLYCf80DaVdS3DM=
1904734,Shawn Jordan,This gem brings in a rust library (RQRR) to detect QR codes in images.,0.9.3.1,234568,2025-07-25 00:00:00,2025-07-25 03:14:45.868904,A Ruby Binding for Rust's RQRR'.,x86_64-linux,2025-07-25 03:14:45.150208,t,f,0,t,ruby_rqrr-0.9.3.1-x86_64-linux,"---
- MIT
",619520,"--- []
",">= 3.4, < 3.5.dev",PtA15VMU2ggoh1XmGNIczD9N0tQt78sGGxNNogCn4J0=,"""homepage_uri""=>""https://github.com/phchun/ruby_rqrr"", ""changelog_uri""=>""https://github.com/phchun/ruby_rqrr/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/phchun/ruby_rqrr"", ""allowed_push_host""=>""https://rubygems.org""",>= 3.3.11,,dceb2993185374bbff846bc61b165e2c,,176908,0.9.3.1,,235260,x86_64-linux,ruby_rqrr-0.9.3.1-x86_64-linux,ty2sitQ7uG5jiRKvll4dUh0HJHde9gpoOtk3eKe+o/k=
1904735,Gauge Team,Adds Ruby support into Gauge tests,0.9.6,120472,1980-01-02 00:00:00,2025-07-25 03:19:35.880822,Ruby support for Gauge,ruby,2025-07-25 03:19:35.087818,t,f,0,t,gauge-ruby-0.9.6,"---
- Apache-2.0
",24064,"--- []
",>= 3.1,8AhUV9X1HvXxspsJjTlmOHglsXUP9nZeDC12wzUs8Jg=,"""homepage_uri""=>""https://gauge.org/"", ""bug_tracker_uri""=>""https://github.com/getgauge/gauge-ruby/issues"", ""source_code_uri""=>""https://github.com/getgauge/gauge-ruby"", ""mailing_list_uri""=>""https://github.com/getgauge/gauge/discussions"", ""documentation_uri""=>""https://docs.gauge.org/""",>= 0,,32a0a9cebafba40e6003010518d36c03,,94784,0.9.6,,239237,ruby,gauge-ruby-0.9.6,psOGF8S3E99XJVgCI6pmcKAi6gmXwJXb+ZrQyh7CHXU=
1904736,Yuya.Nishida.,2025-07-25に開催された[REDMINE JAPAN vol.4](https://redmine-japan.org/vol-4/time-table/#a07-3)の発表資料,2025.7.25.1,236142,1980-01-02 00:00:00,2025-07-25 03:19:50.286438,Redmine × Solid Queue: 安心簡単キュー構成,ruby,2025-07-25 03:19:49.706139,t,f,0,t,rabbit-slide-nishidayuya-2025-07-25-redmine_japan_vol4-redmine_meets_solid_queue-2025.7.25.1,"---
- CC-BY-4.0
",674304,"--- []
",>= 0,eRV0JrMkqREFvVbcYTk7No6swJ8kzx2lCXrVM8r7fdA=,"",>= 0,,bb66bc4662c40c4616c5b12231ed5606,,9647,2025.7.25.1,,178051,ruby,rabbit-slide-nishidayuya-2025-07-25-redmine_japan_vol4-redmine_meets_solid_queue-2025.7.25.1,HXF2yIgaMWlpn0pdt8xwbkLeKL2G55e9ny6mPXWBLB0=
1904737,Shawn Jordan,This gem brings in a rust library (RQRR) to detect QR codes in images.,0.9.3.1,234568,2025-07-25 00:00:00,2025-07-25 03:27:42.883761,A Ruby Binding for Rust's RQRR'.,arm64-darwin,2025-07-25 03:27:42.232958,t,f,0,t,ruby_rqrr-0.9.3.1-arm64-darwin,"---
- MIT
",551936,"--- []
",">= 3.4, < 3.5.dev",RtHMY3sOHD5/q3qdfZkHKkpm4K8Y2z5X7MBw8qz1GXg=,"""homepage_uri""=>""https://github.com/phchun/ruby_rqrr"", ""changelog_uri""=>""https://github.com/phchun/ruby_rqrr/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/phchun/ruby_rqrr"", ""allowed_push_host""=>""https://rubygems.org""",>= 3.3.11,,31ed7941b38fde6f3101a04add980871,,176908,0.9.3.1,,235260,arm64-darwin,ruby_rqrr-0.9.3.1-arm64-darwin,+/tphgb6PW64WvDhhEmtpwOSUwypdT+vpoyJPln7mPw=
1904738,Shawn Jordan,This gem brings in a rust library (RQRR) to detect QR codes in images.,0.9.3.1,234568,2025-07-25 00:00:00,2025-07-25 03:28:25.18325,A Ruby Binding for Rust's RQRR'.,x86_64-darwin,2025-07-25 03:28:24.549877,t,f,0,t,ruby_rqrr-0.9.3.1-x86_64-darwin,"---
- MIT
",574464,"--- []
",">= 3.4, < 3.5.dev",oopzzCKdmZIJhBQfrhlYP/ZiHUl6L7+ILifKHES+B1Y=,"""homepage_uri""=>""https://github.com/phchun/ruby_rqrr"", ""changelog_uri""=>""https://github.com/phchun/ruby_rqrr/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/phchun/ruby_rqrr"", ""allowed_push_host""=>""https://rubygems.org""",>= 3.3.11,,73dac4ec988e95ddb2ecacaea00aa4ce,,176908,0.9.3.1,,235260,x86_64-darwin,ruby_rqrr-0.9.3.1-x86_64-darwin,qNYRN+WNK0vhZGEj3VPrttCI+Of9D3tsjTibNCueHP4=
1904739,Shawn Jordan,This gem brings in a rust library (RQRR) to detect QR codes in images.,0.9.3.1,234568,2025-07-25 00:00:00,2025-07-25 03:28:49.879705,A Ruby Binding for Rust's RQRR'.,x86_64-linux-musl,2025-07-25 03:28:49.21402,t,f,0,t,ruby_rqrr-0.9.3.1-x86_64-linux-musl,"---
- MIT
",618496,"--- []
",">= 3.4, < 3.5.dev",iQZ2zwmUdZqO3zVpfhK9U5r9XhzvYH/TJvC+XV81V7Q=,"""homepage_uri""=>""https://github.com/phchun/ruby_rqrr"", ""changelog_uri""=>""https://github.com/phchun/ruby_rqrr/CHANGELOG.md"", ""source_code_uri""=>""https://github.com/phchun/ruby_rqrr"", ""allowed_push_host""=>""https://rubygems.org""",">= 3.3.11, >= 3.3.22",,3ed56877386626c7147cc4bfa9fb21d7,,176908,0.9.3.1,,235260,x86_64-linux-musl,ruby_rqrr-0.9.3.1-x86_64-linux-musl,yj3KlWLZHCa9Rh6A3bQ4M7+ILB9L9rD9h41agJcm5V4=
1904740,Sebastian Scholl,A Ruby library for working with Solana blockchain. Provides both low-level instruction builders and high-level program clients for interacting with Solana programs.,0.0.1,236172,1980-01-02 00:00:00,2025-07-25 03:42:35.793836,Solana ruby library,ruby,2025-07-25 03:38:25.523261,f,f,1,f,solace-0.0.1,"---
- MIT
",433152,"--- []
",>= 3.0,5E34kB/4s16gKpOoza3BeVdbrZtutk0NkHBVUiZAo3E=,"",>= 0,2025-07-25 03:42:35.672772,2ba0337cd50cd6a94a1a45ac569034fe,6105347ebb9825ac754615ca55ff3b0c,231407,0.0.1,,237423,ruby,solace-0.0.1,he0iGK9vFuOwyWSvPhoh8w7R+x+VsWmSR645V7qE1QE=
1904741,Sebastian Scholl,A Ruby library for working with Solana blockchain. Provides both low-level instruction builders and high-level program clients for interacting with Solana programs.,0.0.2,236172,1980-01-02 00:00:00,2025-07-25 03:46:02.15384,Solana ruby library,ruby,2025-07-25 03:46:01.517208,t,f,0,t,solace-0.0.2,"---
- MIT
",433152,"--- []
",>= 3.0,GGqGscoUX//neRrawLN88kqqgmSWcGlvEq05iKfzSa0=,"",>= 0,,07f26fa38ae92815724c798649a5fdd1,,231407,0.0.2,,237423,ruby,solace-0.0.2,5/FJcmfQpTbRPW/Nz+2DZBmx5C78fJZhUvU9MmENd5w=
1904742,Ryo Kajiwara,Messaging Layer Security Protocol (RFC 9420) on Ruby,0.0.2,234741,1980-01-02 00:00:00,2025-07-25 03:53:53.205433,Messaging Layer Security Protocol (RFC 9420) on Ruby,ruby,2025-07-25 03:53:52.495652,t,f,0,t,melos-0.0.2,"---
- MIT
",4043776,"--- []
",>= 3.1.0,sWnSa5kOmKbC4pOkYL+5sGASwGFc26kLR8+WXbNA6Kc=,"""homepage_uri""=>""https://github.com/sylph01/melos"", ""source_code_uri""=>""https://github.com/sylph01/melos""",>= 0,,79f42285a3cb32a526631d7a20f2c1d1,,179941,0.0.2,,239238,ruby,melos-0.0.2,sI5AzXSb9TrRvsw+BlA9cjvjpGJA6FOg5FwXGaLq268=
1904743,Konstanty Koszewski,"Provides thread-safe lazy initialization with clean, Ruby-idiomatic API. Eliminates race conditions in lazy attribute initialization while maintaining performance.",0.2.0,235881,2025-07-25 00:00:00,2025-07-25 04:36:05.107622,Thread-safe lazy initialization patterns for Ruby,ruby,2025-07-25 04:36:04.512284,t,f,1,f,lazy_init-0.2.0,"---
- MIT
",41472,"--- []
",>= 2.6,PX8fbn8L42y7br7CVSU0LCs4V8BR7L8KxzaevdYyqz0=,"""homepage_uri""=>""https://github.com/N3BCKN/lazy_init"", ""changelog_uri""=>""https://github.com/N3BCKN/lazy_init/blob/main/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/N3BCKN/lazy_init/issues"", ""source_code_uri""=>""https://github.com/N3BCKN/lazy_init"", ""documentation_uri""=>""https://rubydoc.info/gems/lazy_init/0.2.0""",>= 0,,53ec5456de71e528f331f12f1dd68bd3,,236096,0.2,,238625,ruby,lazy_init-0.2.0,OnfNi3U7UWXQpo9FkdHlK5oN0v0kWKELv2cBbNYZOms=
1904744,Stripe,The Sorbet typechecker binary,0.5.12358,183850,2025-07-25 00:00:00,2025-07-25 05:36:33.842757,A Typechecker for Ruby,aarch64-linux,2025-07-25 05:36:22.951057,t,f,0,t,sorbet-static-0.5.12358-aarch64-linux,"---
- Apache-2.0
",6423040,"--- []
",>= 2.7.0,bZmT9pn5AMKPFaJPK0w8x2RDrxQknuw+1lXaXM8I+kU=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,42ad681accea95a526a630e469ca28be,,139035,0.5.12358,,237924,aarch64-linux,sorbet-static-0.5.12358-aarch64-linux,2gN0nmPRDUEOg8n9KhdQZXJt9eNViW87TIPyB2lFe2c=
1904745,Stripe,The Sorbet typechecker binary,0.5.12358,183850,2025-07-25 00:00:00,2025-07-25 05:36:44.826732,A Typechecker for Ruby,java,2025-07-25 05:36:36.405191,t,f,0,t,sorbet-static-0.5.12358-java,"---
- Apache-2.0
",20714496,"--- []
",>= 2.7.0,z4rjMc9Lx6RnswUZI7KLDpd7uRTHnPtzUyf+S7m+J08=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,f9c4f1cc51b2bd779b20a83036f0406b,,139035,0.5.12358,,237924,java,sorbet-static-0.5.12358-java,ATP8nnUMGkdKKB29r76xGyX8e03iQNRKup6uNzzhAJw=
1904746,Stripe,The Sorbet typechecker binary,0.5.12358,183850,2025-07-25 00:00:00,2025-07-25 05:36:51.44028,A Typechecker for Ruby,universal-darwin,2025-07-25 05:36:46.822266,t,f,0,t,sorbet-static-0.5.12358-universal-darwin,"---
- Apache-2.0
",14184960,"--- []
",>= 2.7.0,gNzy7tTzhuZV9LWWwiyVXXAE4BgR4lUAnjAb4GCCFfU=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,be69153d62baf45deca6c3d5db28bf0d,,139035,0.5.12358,,237924,universal-darwin,sorbet-static-0.5.12358-universal-darwin,aYbByJNoloB2crPUfZsUDdCFAF3yucCBMI9D9OWJTQA=
1904747,Stripe,The Sorbet typechecker binary,0.5.12358,183850,2025-07-25 00:00:00,2025-07-25 05:36:58.259768,A Typechecker for Ruby,x86_64-linux,2025-07-25 05:36:52.899333,t,f,0,t,sorbet-static-0.5.12358-x86_64-linux,"---
- Apache-2.0
",6530560,"--- []
",>= 2.7.0,7I3NG7eMIuu3d92+GpCB66/fvY1c6NxyPUTjhhHcQys=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,603e05193c8a79c223ab6809fe3a6cdb,,139035,0.5.12358,,237924,x86_64-linux,sorbet-static-0.5.12358-x86_64-linux,TRtdZS28mHN1cebVg5RZm9nS56GPrA2VvK9xaCcJo/o=
1904748,Stripe,Sorbet's runtime type checking component,0.5.12358,183849,2025-07-25 00:00:00,2025-07-25 05:37:01.182992,Sorbet runtime,ruby,2025-07-25 05:36:59.324207,t,f,0,t,sorbet-runtime-0.5.12358,"---
- Apache-2.0
",90112,"--- []
",>= 2.7.0,O23VK3uvr4hCZRCmbhVM3swV7Xixe8gendDt50x0Vaw=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,39dbfb29f7671d2bd44170468f483fc2,,139035,0.5.12358,,237924,ruby,sorbet-runtime-0.5.12358,sQ9qg4JQq7Plm/zdkWR8GMp+r4+4BXsvIQWGwgZ0wyw=
1904749,Stripe,The main entrypoint for using Sorbet,0.5.12358,173920,2025-07-25 00:00:00,2025-07-25 05:37:03.827176,A Typechecker for Ruby,ruby,2025-07-25 05:37:02.22013,t,f,0,t,sorbet-0.5.12358,"---
- Apache-2.0
",37376,"--- []
",>= 2.7.0,y66v2SH7csLq5xgJoIcKuOaWOC+NVAFneCkk/Edmskw=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,2d839251bbe5c2e7787b34c09b380e06,,139035,0.5.12358,,237924,ruby,sorbet-0.5.12358,UzbZHskgkdvjfeULTXWX+TUHq2B3R3P8YXlwboCqRHA=
1904750,Stripe,Sorbet static and runtime in one gem,0.5.12358,204870,2025-07-25 00:00:00,2025-07-25 05:37:05.87685,A Typechecker for Ruby,ruby,2025-07-25 05:37:04.822076,t,f,0,t,sorbet-static-and-runtime-0.5.12358,"---
- Apache-2.0
",4608,"--- []
",>= 2.7.0,f4WVOgk16WjsiBXGLIY+bFGr1itY1i95Pwmo1ZU0NvY=,"""source_code_uri""=>""https://github.com/sorbet/sorbet""",>= 0,,c82c26b98111629205a167dfbfc6e940,,139035,0.5.12358,,237924,ruby,sorbet-static-and-runtime-0.5.12358,J/E2auvRORYB1EGDwjUtr0qeGO5GM2Pgu3Tu3Y7Xm4Y=
1904751,SHIBATA Hiroshi,Generate SPDX SBOM(Software Bill of Materials) files with Bundler,0.1.8,234172,1980-01-02 00:00:00,2025-07-25 05:38:43.380933,Generate SPDX SBOM(Software Bill of Materials) files with Bundler,ruby,2025-07-25 05:38:42.683048,t,f,0,t,bundler-sbom-0.1.8,"---
- MIT
",11264,"--- []
",>= 3.0.0,+RETN0uFIXv8JjroCSknSeFvmUth2uInt7ngWS7o+WU=,"""homepage_uri""=>""https://github.com/hsbt/bundler-sbom"", ""changelog_uri""=>""https://github.com/hsbt/bundler-sbom/blob/main/CHANGELOG.md"", ""bug_tracker_uri""=>""https://github.com/hsbt/bundler-sbom/issues"", ""source_code_uri""=>""https://github.com/hsbt/bundler-sbom""",>= 0,,9191c0b722487f3d477d9b64ad3f1188,,,0.1.8,,239240,ruby,bundler-sbom-0.1.8,J0o1vJzXhfNtQwQoSNP2I5g1ndIS1HNIFbcoaNdZKfE=
1904752,Yegor Bugayenko,"It is a Ruby client for Zerocracy API, allowing you to check your job statuses, upload and download binaries, lock/unlock them, manage durables, and do everything else that is possible to do via the HTTP API.",0.9.12,231359,1980-01-02 00:00:00,2025-07-25 05:45:29.24676,Zerocracy API Ruby Client,ruby,2025-07-25 05:45:28.556954,t,f,0,t,baza.rb-0.9.12,"---
- MIT
",26112,"--- []
",>= 3.0,NfQC6XOW/MpOAegtCxo6CmV2iHNGQWs8815AzAIA1lM=,"""rubygems_mfa_required""=>""true""",>= 0,,2f548eaebbdf04e0436bd801c2714001,,78194,0.9.12,,183796,ruby,baza.rb-0.9.12,GqgCUiy+S2sK9pKaza3hd/EkSFeAJZhFnlidkQc3Ou8=
1904753,Ribose Inc.,"LutaML creating data models in Ruby
",0.7.5,230580,2025-07-25 00:00:00,2025-07-25 06:06:14.398051,LutaML creating data models in Ruby,ruby,2025-07-25 06:06:13.578682,t,f,0,t,lutaml-model-0.7.5,"---
- BSD-2-Clause
",261632,"--- []
",>= 3.0.0,13WXbscr/n5bS9I9b5L+g9YzdUyq12Zho0PJ0Ae1iwA=,"""rubygems_mfa_required""=>""true""",>= 0,,2dc59b992dfffa232c1c75df469d1899,,152262,0.7.5,,192801,ruby,lutaml-model-0.7.5,H7fUOb8qywCyaZ+qQFfMS0egaIEHgwy9pkqN9GtGUmk=
